"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UAK005","UAK005","North America","Cascadia","Cascadia","USA","Alaska","G-UAK005","Novarupta","Novarupta","","",NA,"Lava Dome","Active","Convergent","Continental","Active Continental Margin",58.2825,-155.16138,"","Aleutian Arc","","","Obsidian","""Novarupta glass can be found in a lava dome in the Valley of Ten Thousand Smokes, Alaska (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32641.4972571798,2170.89691105322,24018.7580505895,NA,1338.65798698047,413.040495456126,4592.84238211535,NA,31,NA,64,86,48,157,5.3,1.2,2.3,952,19,39,20,NA,NA,5.6,0.78,NA,0.67,4.9,NA,9,5,2.1,1027.94057608284,1992.72798141852,2102.29657810573,NA,307.587727742509,118.29933346936,1416.78832416758,NA,4.44564750404533,NA,6.05452913072369,18.2569691740371,5.84893898676563,17.5498917663185,0.735934628924111,0.0984286026646691,0.188061850921514,103.208796290317,1.59348074220807,5.0383140559518,2.53528512210684,NA,NA,0.493187803073066,0.145607775570432,NA,0.279690563477512,0.438901970850406,NA,1.43266145972412,0.549009454074821,0.244682568088924,4
"UAK006","UAK006","North America","Beringia","Beringia","USA","Alaska","G-UAK006","Umnak","NE Umnak","","",NA,"Lava Dome","Active","Convergent","Continental","Active Continental Margin",53.48472222,-168.1675,"","Aleutian Arc","","","Obsidian","""Obsidian from northeast Umnak Island is slightly hydrated microvesicular glass from a lava dome (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34421.9425621168,542.724227763305,34533.8825427831,NA,1258.73810716074,697.005836082213,4126.56396768739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021.84218401609,90.3785646630811,4112.6522640205,NA,23.8558691099131,165.18564804712,616.040472918263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"UAK007","UAK007","North America","Beringia","Beringia","USA","Alaska","G-UAK006","Umnak","SW Umnak","","",NA,"Lava Dome","Active","Convergent","Continental","Active Continental Margin",53.1705555,-168.4,"","Aleutian Arc","","","Obsidian","","","""Literature suggests an alternate name for this source includes Recheshnoi (Macdonald et al. 1992).""","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904.540379605508,32458.529024587,NA,779.218828242364,387.225464490118,1608.66052977644,NA,20,NA,162,105,21,100,5.2,2.3,11.4,925,21,38,17,NA,NA,3,0.4,NA,0.27,3.4,NA,22,15.5,7.2,NA,150.630941105135,3865.49768084619,NA,14.7679189728034,91.7698044706219,240.151370798645,NA,2.86815968002925,NA,15.3255268621443,22.2904856194639,2.55891080670996,11.178275010394,0.722049069887807,0.188654821773949,0.932132652393592,100.281656059395,1.76121555717734,4.9091265160556,2.15499235379081,NA,NA,0.264207751646286,0.074670654138683,NA,0.112711122595415,0.30454422467171,NA,3.50206134599229,1.70192930763195,0.838911662019169,2
"UAK008","UAK008","North America","Beringia","Beringia","USA","Alaska","G-UAK008","Okmok Caldera","Okmok Caldera","","",NA,"Caldera","Active","Convergent","Continental","Active Continental Margin",53.48388,-168.155,"","Aleutian Arc","","","Obsidian","""Okmok obsidian is from an 'agglutinate lava, (on the) northwest slope of Somma I of Okmok caldera, northwest Umnak Island' (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34718.683446273,482.421535789604,32209.4866024035,NA,1078.91837756635,774.450928980236,4336.38925417997,NA,108,NA,96,97,85,420,13,1.7,6.9,1285,37,79,46,NA,NA,11.8,1.65,NA,1.3,10.9,NA,44,10.1,4.5,2039.27185801623,80.3365019227387,3835.83913086528,NA,20.447887808497,183.539608941244,647.364564761564,NA,15.4880622721579,NA,9.08179369608554,20.5921629056,10.3574961223975,46.9487550436546,1.80512267471952,0.139440520441615,0.564185552764542,139.310192471699,3.1030940769315,10.2058156517998,5.83115578084572,NA,NA,1.03921715647539,0.308016448322067,NA,0.542683182866815,0.976332955565189,NA,7.00412269198458,1.10899909723114,0.52431978876198,2
"UAK009","UAK009","North America","Cascadia","Cascadia","USA","Alaska","G-UAK009","Wrangell Mountains","Ptarnigan Lake","","",NA,"Lava Flow","Active","Convergent","Continental","Active Continental Margin",61.85,-141.183333,"","Wrangell Volcanic Belt","","","Obsidian","""Ptarnigan Lake obsidian comes from a lava flow on the northeast side of the lake, in the form of an Apache Tear (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32048.0154888674,1206.05383947401,34699.9108242388,NA,1258.73810716074,387.225464490118,3916.73868119481,NA,30,NA,109,100,14,157,14,0.7,3,670,25,36,16,NA,NA,3,0.38,NA,0.3,4.2,NA,15,11.8,5.6,1882.40479201498,200.841254806847,4132.42463067445,NA,23.8558691099131,91.7698044706219,584.716381074961,NA,4.30223952004387,NA,10.3116199257638,21.229033923299,1.70594053780664,17.5498917663185,1.94397826508256,0.0574166848877236,0.245298066419366,72.6364427673453,2.09668518711588,4.6507514362632,2.02822809768547,NA,NA,0.264207751646286,0.0709371214317489,NA,0.125234580661573,0.376201689300348,NA,2.3877690995402,1.29566231161658,0.652486848237131,2
"UAK010","UAK010","North America","Cascadia","Cascadia","USA","Alaska","G-UAK009","Wrangell Mountains","Capitol Mountain","","",NA,"Lava Flow","Active","Convergent","Continental","Active Continental Margin",62.40027778,-144.040555,"","Wrangell Volcanic Belt","","","Obsidian","""Capitol Mountain obsidian is porphyritic, and from a strongly annealed section on the southeast lava flow (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39058.5188770571,2201.04825704007,30258.6542952992,NA,1948.0470706059,890.618568327272,5315.57392447868,NA,54,NA,95,280,28,323,19,0.75,2.05,1077.5,40.5,74.5,31.5,NA,NA,5.6,1.09,NA,0.405,7.55,NA,24.5,12.05,4.1,52.456872860499,127.921327255221,410.899032901225,NA,127.151750187325,54.761950357815,593.475531773253,NA,2.82842712474619,NA,2.82842712474619,35.3553390593274,5.65685424949238,52.3259018078045,2.63825621689776,0.0707106781186548,0.353553390593274,10.6066017177982,3.53553390593274,4.94974746830583,2.12132034355964,NA,NA,0.14142135623731,0.0282842712474619,NA,0.0353553390593274,0.0707106781186545,NA,7.77817459305202,0.636396103067893,0.477713585316471,4
"UAK011","UAK011","North America","Beringia","Beringia","USA","Alaska","G-UAK011","Aniakchak","Aniakchak","","",NA,"Caldera","Active","Convergent","Continental","Active Continental Margin",56.894,-158.2,"","Aleutian Arc","","","Obsidian","","","","""Knappen, Russell S. 1926. Geology and Mineral Resources of the Aniakchak District. Copies available from Mineral Resources of Alaska, USGS. ; Kaufman, Darrell S., Britta J. L. Jensen, Alberto V. Reyes, Caleb J. Schiff, Duane G. Froese, and Nicholas J. G. Pearce. 2012. Late Quaternary Tephrostratigraphy, Ahklun Mountains, SW Alaska. Journal of Quaternary Science 272(4):344-359.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38057.01839303,3075.43729065873,24489.171514714,NA,2937.05558337506,1084.23130057233,17345.5570167199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235.35569051779,512.14519975746,2916.42408145685,NA,55.6636945897973,256.955452517741,2589.45825904626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"UAZ001","UAZ001","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ001","Black Tank","Black Tank","","12.1",12.1,"Volcanic Field","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",34.905,-111.962,"","","","","Obsidian","""Black Tank obsidian is located north of Round Mountain (within the Mount Floyd Volcanic Field) in Arizona. Nodules are small (less than five cm), range from black to mahogany, and are not abundant in the area - representing a relatively small obsidian source (Shackley 1995).""","","""Literature suggests an alternate name for this source includes Rose Well (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Rees, Margret N. 2008. Archaological Inventory, Site Assesment, and Data Management, Lake Mead National Recreation Area (LAME) and Parashant National Monument (PARA), Annual Report for 2008. Copies available from University of Nevada. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Condit, Christopher D., L. S. Crumpler, Jayne C. Aubele, and Wolfgang E. Elston. 1989. Patterns of Volcanism Along the Southern Margin of the Colorado Plateau: The Springerville Field. Journal of Geophysical Research 94(B6):7975-7986. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,14193,NA,NA,NA,NA,132.5,125,22.5,96,29,NA,NA,891.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,24,636,NA,NA,NA,NA,2.70710678118655,4.41421356237309,1.83210678118655,4.45342712474619,2.25,NA,NA,68.3835136523794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"UAZ002","UAZ002","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ002","Bull Creek","Bull Creek","","35",35,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",33.994,-109.888,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Arizona Unknown B (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Bull Creek (Formerly AZ Unknown B), Yavapi County, Western Arizona, USA. 2017. ; Condit, Christopher D., L. S. Crumpler, Jayne C. Aubele, and Wolfgang E. Elston. 1989. Patterns of Volcanism Along the Southern Margin of the Colorado Plateau: The Springerville Field. Journal of Geophysical Research 94(B6):7975-7986. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,7003,NA,NA,NA,NA,199,23,32,77,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,41,354,NA,NA,NA,NA,8,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23
"UAZ003","UAZ003","North America","Great Basin","Great Basin","USA","Arizona","G-UAZ003","Burro Creek","Burro Creek","","5.2",5.2,"","Active","Convergent","Continental","Active Continental Margin",34.642,-113.351,"","","","High","Obsidian","""Burro Creek glass is black to opaque brown, and of high tool quality (Shackley 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. n. d. Burro Creek. 2017. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.871307692308,9146.977,NA,NA,NA,NA,366.376444444444,5.66911111111111,74.8075925925926,101.06662962963,48.4361111111111,NA,NA,41.9796153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,34.7915079010758,385.755910186534,NA,NA,NA,NA,17.6561628686772,1.68142154734932,6.23901386932845,3.68846230546012,3.78534622525601,NA,NA,1.64740713776131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"UAZ004","UAZ004","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ004","Cow Canyon","Cow Canyon","65.5-2.6","",34.05,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",33.271,-109.28,"","","","","Obsidian","""The Cow Canyon source is eroding east into the Eagle and Blue River, south into the San Francisco River, and west into the Gila River (Shackley 1995). Samples are commonly brown-green, and may exhibit light banding (Shackley 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. 2007. Source Provenance of Obsidian Artifacts from the Yuma Wash Site - AZ AA:12:311 (ASM), and AZ AA:12:312. Copies available from Archaeological Research Facility, University of California. ; Condit, Christopher D., L. S. Crumpler, Jayne C. Aubele, and Wolfgang E. Elston. 1989. Patterns of Volcanism Along the Southern Margin of the Colorado Plateau: The Springerville Field. Journal of Geophysical Research 94(B6):7975-7986. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868.8,4064.13281690141,9622.31707317073,NA,57.2439024390244,NA,142.260625,104.010625,24.6569014084507,124.375,25.126338028169,NA,NA,839.187887323944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7560975609756,13.9756097560976,NA,NA,NA,NA,217.746666666667,242.326046050271,2672.55842772949,403.430380550622,NA,8.43439531858947,NA,14.9910310560321,20.7824483689012,2.29216853526331,21.621966658497,11.6245278860779,NA,NA,175.65550767688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45744265248325,5.43823411080311,NA,80
"UAZ005","UAZ005","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ005","Deadman Mesa","Deadman Mesa","","15-7",11,"Volcanic Field","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.455,-111.452,"","San Francisco Volcanic Field","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Roberts, Theodore M., Craig E. Skinner, and William D. Bryce. 2014. Hunter-Gatherer Igneous Toolstone Procurement in Northern Arizona: A Geochemical Study of Projectile Points and Raw Material Sources. KIVA 80(2):193-212. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,508,29,344,39,NA,NA,1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.54,19.26,1.707,15.6,2.25,NA,NA,44.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27
"UAZ006","UAZ006","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ006","Frenchy Hill","Frenchy Hill","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.325,-112.043,"","San Francisco Volcanic Field","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Roberts, Theodore M., Craig E. Skinner, and William D. Bryce. 2014. Hunter-Gatherer Igneous Toolstone Procurement in Northern Arizona: A Geochemical Study of Projectile Points and Raw Material Sources. KIVA 80(2):193-212. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,207,101,48,48,NA,NA,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,10,4.05,1.67,1.67,NA,NA,24.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"UAZ007","UAZ007","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ007","Government Mountain","Government Mountain","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.351,-111.907,"","San Francisco Volcanic Field","","High","Obsidian","""Government Mountain has characteristically large nodules, at least 25 cm, and is high quality obsidian (Shackley 2009).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. 2007. Source Provenance of Obsidian Artifacts from the Yuma Wash Site - AZ AA:12:311 (ASM), and AZ AA:12:312. Copies available from Archaeological Research Facility, University of California. ; Shackley, Steven M. 2011. Source Provenance of Obsidian Artifacts from a Number of Prehistoric Sites in Park County, Wyoming. Copies available from Archaeological Research Facility, University of California. ; Shackley, Steven M. n. d. San Francisco Volcanic Field, Northern Arizona: Government Mountain. 2017. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44600,NA,NA,NA,527.236842105263,7930.02658536585,9175.33333333333,NA,NA,109,99.6923076923077,59.3975609756098,37.3756097560976,72.2512195121951,52.5129032258065,44.5,358,362.288461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,13.3529411764706,9.5,2619.67090452237,NA,NA,42,38.3718987085938,1355.26399627987,1444.50175954664,NA,NA,3,7.53670010600625,14.6256168047743,15.5257613203399,10.1398136495438,6.40638961951185,0.707106781186548,10,21.7274817118428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97122152121832,7.15839696152872,2.12132034355964,41
"UAZ008","UAZ008","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ008","Kendrick Peak","Kendrick Peak","","15-7",11,"Composite Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.407,-111.851,"","San Francisco Volcanic Field","","","Obsidian","""Nodules from Kendrick Peak are large, lusterous black, and contain many phenocrysts. Archaeological use, even locally, has not been reported (Shackley 2005).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,10396,NA,NA,NA,NA,122,121,29,142,71,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,50,483,NA,NA,NA,NA,4,4,2,4,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"UAZ009","UAZ009","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ009","O'Leary Peak","O'Leary Peak","","15-7",11,"Cinder Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.402,-111.529,"","San Francisco Volcanic Field","","","Obsidian","""O'Leary obsidian is a highly vitrophric obsidian with a low density. The material is poor for tool making, partly because of frequent ash inbanding and large phenocrysts (Shackley 2005).""","","""Literature suggests an alternate name for this source includes Robin Crater (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. 1979. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61:1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,18543,NA,NA,NA,NA,75,166,31,244,49,NA,NA,1588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,86,1868,NA,NA,NA,NA,6,8,2,13,5,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"UAZ010","UAZ010","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Arizona","G-UAZ010","Partridge Creek","Partridge Creek","","",NA,"","","","Continental","Extensional Zone in Cratonic Continental Interior",35.127,-112.747,"","Mount Floyd Volcanic Field","","High","Obsidian","""Partridge Creek obsidian nodules up to 16cm are found in ash layers on the southeast side of Round Mountain, Arizona (Shackley 2005).""","","""Literature suggests an alternate name for this source includes Round Mountain (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Shackley, Steven M. 2007. Source Provenance of Obsidian Artifacts from the Yuma Wash Site - AZ AA:12:311 (ASM), and AZ AA:12:312. Copies available from Archaeological Research Facility, University of California. ; Condit, Christopher D., L. S. Crumpler, Jayne C. Aubele, and Wolfgang E. Elston. 1989. Patterns of Volcanism Along the Southern Margin of the Colorado Plateau: The Springerville Field. Journal of Geophysical Research 94(B6):7975-7986. ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.625,8533.9375,NA,NA,NA,NA,255.125,240.25,38.9375,97.25,54.75,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,27.278174593052,362.402326625872,NA,NA,NA,NA,10.4497474683058,94.595454429505,1.35355339059327,5.74264068711928,2.41421356237309,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
