"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-UNM046","G-UNM046","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","New Mexico","Big Lue Mountains","Big Lue Mountains","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",33.13638888,-109.0188,"","Mule Creek Source Group","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28190.383994837,241.210767894802,39265.6885642702,NA,419.57936905358,464.670557388142,2447.96167574676,NA,36,NA,228,10,31,111,32,0.5,7.2,85,30,59,28,NA,NA,5.9,0.2,NA,0.7,4.3,NA,39,31.3,6.6,1680.7677070403,27.6295060991843,4593.14727191593,NA,78.7123564076668,113.428841409895,293.436058747669,NA,5.67633278201317,NA,24.4715576285,2.28680799997229,4.38437896107875,14.9445473340155,5.55178947393132,0.0416377125864191,0.71398223554809,10.9120217757791,3.75609904693416,9.95325598577361,3.6628205142785,NA,NA,0.59434371462191,0.0414643310833904,NA,0.34413451311772,0.448668480480636,NA,6.16994291111353,3.78558778154212,1.03282923287288,2
"G-UNM048","G-UNM048","North America","Northern Mexico","Northern Mexico","USA","New Mexico","Animas Mountains","Animas Mountains","","",NA,"","Active","Convergent","Continental","Active Continental Margin",31.525,-108.751,"","","","","Obsidian","""Obsidian from the Animas Mountains, formerly known as Sonora Unknown A, is known for characteristically high Rb and verry low Sr (Shackley 2005).""","","""Literature suggests an alternate name for this source includes Sonora Unknown A (Shackley 2005).""","""Shackley, Steven M. 2015. Source Provenance of Obsidian Artifacts from Garden Canyon Village, Fort Huachuca, Southern Arizona. Copies available from Archaeological Research Facility, University of California.  ; Shackley, Steven M. 2005. Obsidian: Geology and Archaeology in the North American Southwest. Arizona Board of Regents.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148.65714285714,716.271428571428,10630.2714285714,NA,NA,NA,333.028571428571,4.34285714285714,63.1571428571429,192.557142857143,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.432086382021,78.1376502139166,1265.27820091642,NA,NA,NA,29.6641036881118,4.12304787863588,6.81441050100377,11.8142367707859,4.40643468880076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"G-UNV002","G-UNV002","North America","Great Basin","Great Basin","USA","Nevada","Badger Creek","Badger Creek","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.753,-119.462,"","","Miocene Volcanism Arc Axes","","Obsidian","""Badger Creek obsidian is blue-grey, and sometimes green. It is found 2.5 miles southeast of Bitner Butte, Nevada (Moore 2009).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Lavalley, Stephen J. 2013. Late Holocene Toolstone Procurement and Land-Use Strategies in the Black Rock Desert and High Rock County of Northwest Nevada, University of Nevada.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,289,6457.95603982716,NA,38,NA,141,84.3333333333333,18.3333333333333,149.333333333333,11,NA,NA,998.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,199.041745872567,70.5466155456833,397.705694862986,NA,5.99168460323612,NA,4.35889894354067,2.3094010767585,1.52752523165195,11.0151410945722,1,NA,NA,113.844191771034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.005869623363,NA,NA,3
"G-UNV005","G-UNV005","North America","Great Basin","Great Basin","USA","Nevada","Bordwell Spring","Bordwell Spring","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.047,-119.462,"LOCATION IS UNKNOWN AND APPROXIMATED","Bordwell Springs/Pinto Peak/Fox Mountain","Miocene Volcanism Arc Axes","","Obsidian","","","""Literature suggests alternate names for this source include Duck Flat, Home Camp A, and Summit Spring Canyon (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lavalley, Stephen J. 2013. Late Holocene Toolstone Procurement and Land-Use Strategies in the Black Rock Desert and High Rock County of Northwest Nevada, University of Nevada.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16296.430584257,NA,NA,NA,160.666666666667,2.66666666666667,66.3333333333333,369,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1953.44576252019,NA,NA,NA,3.05505046330389,0.577350269189626,2.08166599946613,10.3923048454133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"G-UNV008","G-UNV008","North America","Great Basin","Great Basin","USA","Nevada","Buffalo Hills","Buffalo Hills","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.797,-120.254,"LOCATION IS UNKNOWN AND APPROXIMATED","Warner Mountains","Miocene Volcanism Arc Axes","","Obsidian","","","""Literature suggests alternate names for this source include South Warners 2 and Unknown B (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kaiser, Bruce. 2017. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38137.3333333333,NA,NA,663.666666666667,6257.33333333333,NA,52.6666666666667,18,151.333333333333,85,22.6666666666667,122,12.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,397.70131170683,NA,NA,49.8029450267083,532.056701239006,NA,2.08166599946613,1.80976380184526,3.78593889720018,12.1655250605964,0.577350269189626,10.5830052442584,1.15470053837925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"G-UNV009","G-UNV009","North America","Great Basin","Great Basin","USA","Nevada","Butte Mountain","Butte Mountain","","",NA,"","Active","Convergent","Continental","Active Continental Margin",39.708,-115.27,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Butte Mountains (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163.05,320.2,24.05,117.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71170093578839,9.07769119345812,0.881066017177982,2.21035533905933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"G-UNV010","G-UNV010","North America","Great Basin","Great Basin","USA","Nevada","C. B. Concrete","C. B. Concrete","","10-5.3",7.65,"Cinder Cone","Active","Convergent","Continental","Active Continental Margin",39.215,-119.782,"Location is Questionable","","Miocene Volcanism Arc Axes","Poor","Obsidian","""The CB Concrete obsidian source produces small nodules in volcanic ash from a cinder cone that is currently being mined for concrete in Nevada (Moore 2009).""","","""Literature suggests an alternate name for this source includes CB Concrete (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5785714285714,15.0928571428571,142.757142857143,87.5214285714286,17.1285714285714,102.057142857143,14.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9285714285714,15.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.05736602808375,2.65343995613331,3.905731136125,4.65771150642079,1.27327813594501,4.07938696859725,2.17137036531337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98799518666885,2.04991421883266,NA,14
"G-UNV015","G-UNV015","North America","Great Basin","Great Basin","USA","Nevada","Coyote Spring","Coyote Spring","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.606,-119.513,"","","Miocene Volcanism Arc Axes","","Fine-Grained Volcanic","","""The source of Coyote Spring use was highly localized to the High Country of northwest Nevada. The material is not a true obsidian source, and it considered a fine-grained volcanic rock (LaValley 2013).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lavalley, Stephen J. 2013. Late Holocene Toolstone Procurement and Land-Use Strategies in the Black Rock Desert and High Rock County of Northwest Nevada, University of Nevada.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,185,82,27,173,16,NA,NA,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25724958650988,NA,19.8563077248794,18.7518255997728,3.8186526435202,23.2919521512133,2.77589473696566,NA,NA,71.5058368130463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.005869623363,NA,NA,1
"G-UNV016","G-UNV016","North America","Great Basin","Great Basin","USA","Nevada","Craine Creek","Craine Creek","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.609,-118.905,"","","High Lava Plains","","Obsidian","","","""Literature suggests an alternate name for this source includes Bog Hot Springs Unknown 1 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lavalley, Stephen J. 2013. Late Holocene Toolstone Procurement and Land-Use Strategies in the Black Rock Desert and High Rock County of Northwest Nevada, University of Nevada.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,453.5,8323.06969753898,NA,43,NA,164.5,146,20,157,14,NA,NA,1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,168.291413922398,154.856385079854,395.650354515498,NA,18.3847763108502,NA,4.94974746830583,33.3873967995955,2.82863158779274,2.82842712474619,1.4142135623731,NA,NA,43.8406204335659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24264068711928,NA,NA,2
"G-UNV017","G-UNV017","North America","California Ranges","California Ranges","USA","Nevada","Crow Spring","Crow Spring","65.5-2.6","10-5.3",29.2,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",38.254,-117.584,"","","Miocene Volcanism Arc Axes","Medium","Obsidian","""The Crow Spring obsidian source lies in the Monte Cristo Range of Nevada, with obsidian nodules making up a large bulk of a perlite zone between Tertiary rhyolite flows and domes. Nodules embedded in the perlite deposits can be found in sizes ranging up to fist-sized, and nodules eroded from the perlite can be found over several acres (Haarklau et al. 2005).""","""Obsidian was not widely available prehistorically from this source, and only now because of a local perlite mining operation has disturbed it. Obsidian here is a translucent mottled black containing no banding or phenocrysts (Haarklau et al. 2005).""","""Literature suggests alternate names for this source include Crow Springs and Monte Cristo (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.513459868503,38103.4905940804,NA,775.859926253016,383.192331844197,3567.02987037385,NA,25.8307692307692,19.45,288.453846153846,11.9384615384615,23.0153846153846,96.0153846153846,32.2846153846154,NA,8.6,9.45454545454546,36,61,20,NA,NA,3.3,0.18,NA,0.43,5.7,NA,22.5076923076923,31.3,10.5,NA,34.5368826239804,4457.19788120383,NA,188.187785329856,48.2281846739571,427.578257032317,NA,6.24769561220408,1.81317279836453,136.687771894765,5.18435419634378,2.38368027512978,8.12518460271166,2.06643305407719,NA,0.852812114682441,27.9213096748455,4.50731885632099,10.2906544937659,2.61630036734179,NA,NA,0.332429535297,0.0373178979750514,NA,0.211396915200885,0.594746590404564,NA,3.5277167266276,3.60178495569837,1.64313741593413,14
"G-UNV021","G-UNV021","North America","Great Basin","Great Basin","USA","Nevada","Devil Peak","Devil Peak East and West","65.5-2.6","",29.2,"Volcanic Dome","Active","Convergent","Continental","Active Continental Margin",35.696,-115.453,"","","","High","Obsidian","""The Devil Peak obsidian source is located in the southern Spring Mountains, Nevada.Obsidian occurs on both sides of the peak in perlite and vitrophyre, within a series of coalesced Tertiary domes of rhyolite. The east and west deposits are chemically distinct and 5 km apart (Haarklau et al. 2005).""","""Manufacturing of both East and West varieties can be found on the peak and in the surrounding secondary deposits. Devil Peak West is thought to be a higher quality and larger nodule source of obsidian than the East. Devil Peak obsidian is a translucent black with occasional bubbles and banding (Haarklau et al. 2005).""","""Literature suggests alternate names for this source include Devil Peak and Umpire (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 1995. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60(3):531-551. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Shackley, Steven M. n. d. Devil peak, Clark County. 2017.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.674272727273,534.422636363636,8943.0648,NA,43.9,NA,193.982090909091,137.933545454545,28.4931818181818,121.019909090909,28.9449090909091,NA,NA,482.274481818182,79.0437142857143,148.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2933333333333,NA,NA,NA,NA,NA,NA,100.512628056257,96.8026893361171,721.649792613915,NA,8.18657971996035,NA,11.5801493925582,33.9599028980689,2.66439436107364,14.6391314666701,17.4116554608856,NA,NA,170.617495318021,13.9829512629946,23.1706650715987,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24942304224628,NA,NA,110
"G-UNV023","G-UNV023","North America","Great Basin","Great Basin","USA","Nevada","Double H","Double H","","10-5.3",7.65,"Caldera","Active","Convergent","Continental","Active Continental Margin",41.706,-118.064,"","McDermitt and Long Ridge Caldera","Miocene Volcanism Arc Axes","Medium","Obsidian","""Double H Mountains obsidian is olive green and tool quality material (Moore 2009). The McDermitt and Long Ridge Calderas formed after several events in quick succession (less than 1my) during the Mid-Miocene (Benson and Mahood 2016).""","","""Literature suggests alternate names for this source include Double H, Double H Mountain, Double H Mountains, and Whitehorse (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Kaiser, Bruce. 2017. Personal Communication. ; Benson, Thomas R., and Gail A. Mahood. 2016. Geology of the Mid-Miocene Rooster Comb Caldera and Lake Owyhee Volcanic Feild, Eastern Oregon: Silicic Volcanism Associated with Grande Ronde Flood Basalt. Journal of Volcanology and Geothermal Research 309:96-117.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34356,NA,NA,438.5,20589.5,NA,184,22.75,193.5,1.5,89.75,495.25,27.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,366.969571853944,NA,NA,44.918444615399,1107.25501428834,NA,6.48074069840786,0.5,5.25991127935317,0.577350269189626,1.25830573921179,17.173137938847,1.25830573921179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577350269189626,NA,4
"G-UNV024","G-UNV024","North America","Great Basin","Great Basin","USA","Nevada","Fish Lake","Fish Lake","23-5.3","10-5.3",14.15,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.865,-117.993,"","","Miocene Volcanism Arc Axes","","Obsidian","""The Silver Peak Volcanic Center erupted in the Late Miocene and Pliocene, and its obsidian is associated with fine-grained rhyolite extruding from vents along a ring fracture zone of the flows and domes. Black obsidian is locally common within Tertiary flow-banded rhyolite (Haarklau et al. 2005).""","","""Literature suggests alternate names for this source include Fish Lake Valley and Silver Peak (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ;  Eerkins, Jelmer W., and Michael D. Glascock. 2000. Northern Fish Lake Valley and the Volcanic Tablelands of Owens Valley: Two Minor Sources of Obsidian in the Western Great Basin. Journal of California and Great Basin Anthropology 22(2):331-342. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27650,NA,39700,NA,NA,440.8,5450,NA,24.3,NA,180.1,98.4,NA,123.3,NA,NA,NA,150.9,31.2,44.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,44.45,690,NA,1580,NA,NA,16,89.7,NA,3.6,NA,3,26,NA,9.1,NA,NA,NA,8.2,1.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,1.9,14
"G-UNV025","G-UNV025","North America","Great Basin","Great Basin","USA","Nevada","Fox Mountain","Fox Mountain","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",41.047,-119.462,"LOCATION IS UNKNOWN AND APPROXIMATED","Bordwell Springs/Pinto Peak/Fox Mountain","Miocene Volcanism Arc Axes","","Obsidian","","","""Literature suggests alternate names for this source include Grass Valley Spring and Dolly Varden Basin (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Lavalley, Stephen J. 2013. Late Holocene Toolstone Procurement and Land-Use Strategies in the Black Rock Desert and High Rock County of Northwest Nevada, University of Nevada.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33086.608583414,NA,NA,NA,1066.93039559339,363.991936620711,18800.3456697351,NA,NA,NA,166.028571428571,4.42857142857143,48.0428571428571,393.2,13.6571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593.481768312359,NA,NA,NA,23.9759639459189,23.2335278694071,1617.50021565417,NA,NA,NA,4.42824611803608,3.01569512280005,18.3075389737139,5.24443707632067,7.72188298857983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"G-UNV026","G-UNV026","North America","Great Basin","Great Basin","USA","Nevada","Garfield Hills","Garfield Hills","","10-5.3",7.56,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",38.501,-118.475,"","","Miocene Volcanism Arc Axes","","Obsidian","""The Garfield Hills source is located next to Hawthorne, Nevada, and can be found in the pink rhyolite tuffs to the northern part of the hills. Obsidian nodules are most common in the alluvium (Haarklau et al. 2005).""","","""Literature suggests an alternate name for this source includes Hawthorne (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.7,63.7,17.4,84.8,13.9,NA,NA,NA,18.1,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.2,3.5,2.7,2.1,NA,NA,NA,1.5,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4.5,1
"G-UNV027","G-UNV027","North America","Great Basin","Great Basin","USA","Nevada","Goldfield Hills","Goldfield Hills","65.5-2.6","10-5.3",29.2,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.617,-117.23,"","","Miocene Volcanism Arc Axes","High","Obsidian","""Obsidian from the Goldfield Hills originated from Tertiary rhyolite flows and can be found in the alluvium of Ralston Valley and the Stonewall Flat Basin, Nevada. Materials here offer small nodules of tool quality fragmented comenditic obsidian (Haarklau et al. 2005).""","""Goldfield Hills obsidian is a uniform translucent black, occasionally features banding, and contains no phenocrysts or bubbles (Haarklau et al. 2005).""","""Literature suggests alternate names for this source include Stonewall Flat, Tub Spring, and Tubb Spring (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas. ; Noble, Donald C. 1972. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western united States. Earth and Planetary Science Letters 17:142-150. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.333333333333,633.666666666667,NA,NA,63.6666666666667,NA,281.333333333333,6.66666666666667,47,217.333333333333,63.3333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,80.9537999850264,108.544081429423,NA,NA,8.96493477278022,NA,11.0046284394934,5.26376261582597,2.8228756555323,8.50832640043891,1.24401693585629,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80277563773199,NA,NA,3
