"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"JVA003","JVA003","Pacific","Southeast Asia","Southeast Asia","Indonesia","West Java","G-JVA001","Nagrek","Nagrek Group General","","33.9-23",28.45,"","Active","Subduction","Continental","Mature Island Arc",-6.734,108.007,"","","Silicic and Intermediate Volcanism from Oceanic Subduction over Old and Thick Continental Crust","","Obsidian","","","""Literature suggests an alternate name for this source includes Leles (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Smith, I. E. M., G. K. Ward, and W. R. Ambrose. 1977. Geographic Distribution and the Characterization of Volcanic Glasses in Oceania. Archaeology and Physical Anthropology in Oceania 12(3):173-201. ; Neri, Leee Anthony, Afred F. Pawlik, Christian Reepmeyer, Armand Salvador B. Mijares, and Victor J. Paz. 2010. Mobility of Early Islanders in the Philippines During the Terminal Pleistocene/Early Holocene Boundary: pXRF-Analysis of Obsidian Artefacts. Journal of Archaeological Science 61:149-157. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24942.4745309547,603.026919737006,36235.6724277039,NA,689.308963445168,348.502918041106,2098.25286492579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987.400604144345,85.2808848368145,4872.08853297176,NA,42.3839167291084,54.7619503578142,98.9125886288778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"JVA004","JVA004","Pacific","Southeast Asia","Southeast Asia","Indonesia","West Java","G-JVA004","Daradjat-Pasir Kiamis","Daradjat-Pasir Kiamis","","",NA,"","Active","Subduction","Continental","Mature Island Arc",-7.2184444,107.7522777777,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28116.198773798,783.934995658107,32375.5148838592,NA,899.098647971958,387.225464490118,2308.07815141837,NA,24,NA,183,95,30,173,7.2,NA,10,560,27,52,19,NA,NA,5.7,0.66,NA,0.52,4.8,NA,25,16.4,4.3,1611.03599286155,123.866450369388,1988.86144991032,NA,167.271484609912,83.1996987546033,380.160085279054,NA,3.80951889336297,NA,19.6612206130118,19.8661246461291,3.32862442575917,18.9474896339554,1.08578051843695,NA,1.08511376224424,66.8258330274536,2.52459701239278,4.8477737144731,2.68699943581889,NA,NA,0.597130032580996,0.143844965202248,NA,0.25749743056096,0.472127115678171,NA,4.14233933198562,1.63710589682905,0.466818102578368,2
"JVA005","JVA005","Pacific","Southeast Asia","Southeast Asia","Indonesia","West Java","G-JVA005","Gunung Kiaraberes","Gunung Kiaraberes","","",NA,"","Active","Subduction","Continental","Mature Island Arc",-6.716666666,106.68333,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25816.4569215876,663.329611710706,32707.5714467706,NA,719.278918377566,309.780371592095,2098.25286492579,NA,20,NA,161,85,10,106,10,NA,9.1,570,26,44,19,NA,NA,3.2,0.41,NA,0.37,3.4,NA,15,18.7,3.7,1479.2626003056,104.810073389482,2009.26002888376,NA,133.81718768793,66.5597590036828,345.600077526412,NA,3.17459907780248,NA,17.2975766048901,17.7749536307471,1.10954147525306,11.6094445156027,1.50802849782909,NA,0.98745352364226,68.0191514743724,2.43109341934119,4.10196237378493,2.68699943581889,NA,NA,0.335230895484068,0.0893582359589723,NA,0.183219325591452,0.334423373605371,NA,2.48540359919137,1.86670001650629,0.40168069291627,2
"JVA006","JVA006","Pacific","Southeast Asia","Southeast Asia","Indonesia","West Java","G-JVA006","Samarang","Samarang","","",NA,"","Active","Subduction","Continental","Mature Island Arc",-7.2191666666666,107.8458333333,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Garut and Daradjat-Pasir Kiamis (Macdonald et al. 1992).""","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27671.0874475637,783.934995658107,32292.5007431313,NA,899.098647971958,387.225464490118,2308.07815141837,NA,29,NA,177,90,25,168,9.6,NA,11.9,565,26,52,22,NA,NA,5.7,0.67,NA,0.5,5,NA,34,19.5,4.9,1585.53146527008,123.866450369388,1983.76180516695,NA,167.271484609912,83.1996987546033,380.160085279054,NA,4.60316866281359,NA,19.0165904289786,18.8205391384381,2.77385368813264,18.3998743266156,1.44770735791593,NA,1.29128537707065,67.422492250913,2.43109341934119,4.8477737144731,3.1112625046324,NA,NA,0.597130032580996,0.146024434371979,NA,0.247593683231693,0.491799078831428,NA,5.63358149150044,1.94655884074186,0.531955512240466,2
"KRK001","KRK001","Pacific","Southeast Asia","Southeast Asia","Indonesia","Krakatau","G-KRK001","Gununy Krakatau","Gununy Krakatau","","",NA,"","Active","Subduction","Continental","Mature Island Arc",-6.716666666,106.68333,"","","","","Obsidian","""Obsidian clasts were formed in the 1883 eruption on the island of Krakatau, Indonesia (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36054.0174249758,4944.82074184344,18097.08267867,NA,4315.6735102654,774.450928980236,7343.88502724028,NA,58,NA,59,220,50,294,8,NA,2.3,405,25,53,32,NA,NA,8.3,1.66,NA,0.77,6.2,NA,12,7.6,14,2065.86673490954,781.31145617614,1111.72255405243,NA,802.903126127578,166.399397509207,1209.60027134245,NA,9.20633732562718,NA,6.3388634763262,46.0057623384042,5.54770737626528,32.1997800715774,1.20642279826328,NA,0.249576165316176,48.329397100212,2.33758982628961,4.94100013205912,4.52547273401077,NA,NA,0.869505135161801,0.361791882175351,NA,0.381294272176807,0.60983085775097,NA,1.9883228793531,0.758658830237851,1.51987289211562,2
"MAL001","MAL001","Pacific","Southeast Asia","Southeast Asia","Indonesia","Maluku","G-MAL001","Solang","Solang","","65-0",32.5,"","Active","Subduction","Continental","Mature Island Arc",-3.432,130.639,"","","Mafic Volcanism from Oceanic Subduction under Thin and Young Continental Crust","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Bird, J. R., L. H. Russell, M. D. Scott, and W. R. Ambrose. 1978. Obsidian Characterisation with Elemental Analysis by Proton Induced Gama-Ray Emmision. Analytical Chemistry 50(14):2082-2084. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"MAL002","MAL002","Pacific","Southeast Asia","Southeast Asia","Indonesia","Maluku","G-MAL002","Mount Alon","Mount Alon","","",NA,"","","","","Mature Island Arc",1.333333333,127.48333,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33605.9051306873,1025.14576355291,29220.9775362011,NA,1438.55783675513,6970.05836082213,3217.32105955288,NA,57,NA,71,110,57,216,5.2,NA,4.7,540,20,45,29,NA,NA,6.9,1.06,NA,0.78,6.6,NA,17,5.9,1.7,1925.59183315642,161.9792043292,1795.07494966264,NA,267.634375375859,1497.59457758286,529.920118873833,NA,9.04760737173706,NA,7.62812384439254,23.0028811692021,6.32438640894242,23.6569812770773,0.784174818871129,NA,0.510003468254794,64.439196133616,1.87007186103169,4.19518879137095,4.10120966519726,NA,NA,0.722841618387521,0.231023731991489,NA,0.38624614584144,0.649174784057484,NA,2.81679074575022,0.588958828737279,0.184555994042611,2
"MAL003","MAL003","Pacific","Southeast Asia","Southeast Asia","Indonesia","Maluku","G-MAL003","Mount Popolodio","Mount Popolodio","","",NA,"","","","","Mature Island Arc",1.35,127.5013889,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34496.1277831559,5005.12343381714,21583.6765892395,NA,2817.17576364547,929.341114776284,7553.71031373286,NA,54,NA,58,240,45,175,4.8,NA,3.6,465,17,38,20,NA,NA,5.8,1.2,NA,0.64,5,NA,17,4.3,1.3,1976.60088833938,790.839644666093,1325.90763327355,NA,524.117318444391,199.679277011048,1244.16027909509,NA,8.57141751006669,NA,6.23142511232067,50.1881043691683,4.99293663863875,19.1665357568913,0.723853678957966,NA,0.390640954407927,55.4893077817249,1.58956108187693,3.5426038682688,2.82842045875673,NA,NA,0.607605998064873,0.261536300367724,NA,0.316919914536566,0.491799078831428,NA,2.81679074575022,0.429241180266153,0.141131054267879,2
"MAL004","MAL004","Pacific","Southeast Asia","Southeast Asia","Indonesia","Maluku","G-MAL004","Mount Rano","Mount Rano SW","","",NA,"","","","","Mature Island Arc",1.26805555,124.8783333,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34904.1464988706,1386.96191539511,28224.8078474669,NA,1738.25738607912,774.450928980236,3671.94251362014,NA,56.5,NA,75,122.5,55,239,6,NA,4.9,527.5,20.5,46,26.5,NA,NA,6.85,1.135,NA,0.815,6.85,NA,19,5.85,1.55,786.853092907923,170.561769673627,939.197789488524,NA,254.303500374649,166.399397509207,346.194060201062,NA,7.77817459305202,NA,1.4142135623731,24.7487373415292,4.24264068711928,5.65685424949238,0.904817098697457,NA,0.282842712474619,3.53553390593274,0.707106781186548,1.4142135623731,3.53553390593274,NA,NA,0.0707106781186551,0.0919238815542511,NA,0.0353553390593273,0.0707106781186551,NA,1.4142135623731,0.494974746830583,0.212132034355964,4
"MAL005","MAL005","Pacific","Southeast Asia","Southeast Asia","Indonesia","Maluku","G-MAL004","Mount Rano","Mount Rano W","","",NA,"","","","","Mature Island Arc",1.251388889,127.433333,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34125.2016779606,1507.56729934251,27726.7230030999,NA,1858.13720580871,774.450928980236,4126.56396768739,NA,53,NA,76,133,49,242,4.5,NA,4.5,550,20,45,27,NA,NA,6.6,1.14,NA,0.79,6.6,NA,28,5.5,1.6,1955.34711534647,238.204712248823,1703.28134428217,NA,345.694401527151,166.399397509207,679.680152468611,NA,8.41268755617656,NA,8.16531566442019,27.8125745045807,5.43675322873998,26.504580875244,0.678612824023093,NA,0.488301193009909,65.6325145805348,1.87007186103169,4.19518879137095,3.81836761932159,NA,NA,0.69141372193589,0.248459485349338,NA,0.391198019506074,0.649174784057484,NA,4.63942005182389,0.549029416619498,0.173699759098928,2
"MAL006","MAL006","Pacific","Southeast Asia","Southeast Asia","Indonesia","Maluku","G-MAL006","Mount Todoku","Mount Todoku","","",NA,"","","","","Mature Island Arc",1.2333333,127.4,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33160.793804453,3437.25344250093,27062.6098772772,NA,1858.13720580871,774.450928980236,5385.51568664287,NA,52,NA,68,122,47,227,7.2,NA,4.4,520,19,43,26,NA,NA,6.5,1.06,NA,0.76,6.3,NA,19,5.4,1.55,1900.08730556494,543.106743927317,1662.48418633529,NA,345.694401527151,166.399397509207,887.04019898446,NA,8.25395760228644,NA,7.30580875237596,25.5122863876605,5.21484493368937,24.8617349532247,1.08578051843695,NA,0.477450055387467,62.0525592397783,1.7765682679801,4.00873595619891,3.67694659638375,NA,NA,0.680937756452013,0.231023731991489,NA,0.376342398512173,0.619666839327599,NA,3.14817789230907,0.539047063590052,0.168271641627086,2
"SUL003","SUL003","Pacific","Southeast Asia","Southeast Asia","Indonesia","North Sulawesi","G-SUL003","Pasokan (Belang)","Pasokan (Belang)","","",NA,"","Active","Subduction","Continental","Mature Island Arc",1.2680555,124.878333,"","","","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32864.0529202969,964.843071579209,25651.3694849038,NA,1318.67801702554,619.560743184189,3077.4375352245,NA,37,NA,77,85,49,262,9.2,NA,4,430,17,38,22,NA,NA,6.1,0.87,NA,0.75,6.2,NA,16,6.5,1.5,1883.08428717063,152.451015839247,1575.79022569817,NA,245.331510761205,133.119518007365,506.880113705406,NA,5.87300829393458,NA,8.27275402842571,17.7749536307471,5.43675322873998,28.695042104603,1.38738621800277,NA,0.434045504897697,51.312693217509,1.58956108187693,3.5426038682688,3.1112625046324,NA,NA,0.639033894516504,0.1896138177666,NA,0.371390524847539,0.60983085775097,NA,2.6510971724708,0.648852946913952,0.162843524155245,2
"SUM002","SUM002","Pacific","Southeast Asia","Southeast Asia","Indonesia","West Sumatra","G-SUM002","Youngest Toba Tephra","Youngest Toba Tephra","","33.9-23",28.45,"","Active","Subduction","Continental","Mature Island Arc",-0.33,100.308,"","","Silicic and Intermediate Volcanism from Oceanic Subduction over Old and Thick Continental Crust","","Obsidian","","","""Literature suggests an alternate name for this source includes YTT (Alloway et al. 2004).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Alloway, Brent V, Agung Pribadi, John A. Westgate, Michael Bird, L. Keith Fifield, Alan Hogg, and Ian Smith. 2004. Correspondence Between Glass-FT and 14C Ages of Silic Pyroclastic Flow Deposits Sourced from Maninjua Caldera, West-Central Sumatra. Earth and Planetary Science Letters 227:121-133. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23860.6351511241,353.617101617709,42114.3843408257,NA,477.153229844768,475.200372650593,6300.98869016427,NA,40,NA,88,90,50,262,7,NA,4,475,17,39,24,NA,NA,6,0.91,NA,0.76,6.1,NA,6,6.5,0.7,2055.97838131085,153.169124040719,2856.67803064026,NA,233.442036389412,160.185335068853,958.589977110713,NA,6.34919815560495,NA,9.45457603248653,18.8205391384381,5.54770737626528,28.695042104603,1.05561994848037,NA,0.434045504897697,56.6826262286437,1.58956108187693,3.63583028585482,3.39410455050808,NA,NA,0.628557929032627,0.198331694445524,NA,0.376342398512173,0.599994876174342,NA,0.994161439676548,0.648852946913952,0.0759936446057808,229
"SUM003","SUM003","Pacific","Southeast Asia","Southeast Asia","Indonesia","Bengkulu","G-SUM003","South Kenak Besar","South Kenak Besar","","",NA,"","Active","Subduction","Continental","Mature Island Arc",-2.633333333,101.75,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Djambi and Bukit Besar (Macdonald et al. 1992).""","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32344.7563730236,603.026919737005,28307.8219881948,NA,419.57936905358,1006.78620767431,1189.00995679128,NA,28,NA,95,80,17,70,9.6,NA,3.5,655,15,28,11,NA,NA,2.8,0.37,NA,0.31,2.1,NA,20,7.2,2.7,1853.32900498058,95.2818848995293,1738.97885748568,NA,78.0600261512922,216.319216761969,195.840043931633,NA,4.44443870892347,NA,10.2066445805252,16.7293681230561,1.8862205079302,7.66661430275652,1.44770735791593,NA,0.379789816785485,78.1623582731823,1.40255389577376,2.61033969240859,1.5556312523162,NA,NA,0.293327033548559,0.0806403592800482,NA,0.153508083603649,0.2065556131092,NA,3.31387146558849,0.71872941812007,0.29311834347944,2
"SUM004","SUM004","Pacific","Southeast Asia","Southeast Asia","Indonesia","West Sumatra","G-SUM004","Maninjau Pyroclastic Density Current","Maninjau Pyroclastic Density Current","","33.9-23",28.45,"","Active","Subduction","Continental","Mature Island Arc",-0.33,100.308,"","","Silicic and Intermediate Volcanism from Oceanic Subduction over Old and Thick Continental Crust","","Obsidian","","","""Literature suggests an alternate name for this source includes PDC (Alloway et al. 2004).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Alloway, Brent V, Agung Pribadi, John A. Westgate, Michael Bird, L. Keith Fifield, Alan Hogg, and Ian Smith. 2004. Correspondence Between Glass-FT and 14C Ages of Silic Pyroclastic Flow Deposits Sourced from Maninjua Caldera, West-Central Sumatra. Earth and Planetary Science Letters 227:121-133. ; Katili, John A. 1975. Volcanism and Plate Tectonics in the Indonesian Island Arcs. Tectonophysics 26:165-188.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26194.2716544507,396.70556648413,37600.7569578326,NA,680.746119178768,542.115650286165,5623.47596015232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579.625431664116,152.713894687943,520.46225546796,NA,168.78427916958,274.123139933847,1306.39457235285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
"MEX024","MEX024","Pacific","Pacific","Pacific","Mexico","Mexican Territory","G-MEX024","Socorro Island","Socorro Island","","",NA,"","Inactive","Convergent","Continental","Active Continental Margin",18.79,-110.976,"Exact location is not known","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Baker, P. E. 1974. Peralkaline Acid Volcanic Rocks of Oceanic Islands. Bulletin of Volcanologique 38(2):727-754.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51632.9138431752,1326.65922342141,37024.3067646184,NA,2397.59639459189,1936.12732245059,20353.0527897802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2958.52520061119,209.620146778964,2274.44155553846,NA,446.057292293099,415.998493773017,3352.32075200621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"NZL001","NZL001","Pacific","Novozealandia","Novozealandia","New Zealand","Auckland","G-NZL001","Awana","Awana","","3.1-1.2",2.15,"","Inactive","Divergent","Continental","Mature Island Arc",-36.186,175.41,"","Coromandel Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Moore, Philip Robert. 2013. Obsidian Sources of the Coromandel Volcanic Zone, Northern New Zealand. Journal of the Royal Society of New Zealand 43(1):38-57. ; Reeves, Roger D., and Graeme K. Ward. 1976. Characterization Studies of New Zealand Obsidians: Toward A Regional Prehistory. In Advances in Obsidian Glass Studies: Archaeological and Geochemical Perspectives, pp. 259-287. Noyes Press, Park Ridge. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,NA,NA,NA,639,276,9000,NA,57.3333333333333,16.6666666666667,220.277777777778,34.0909090909091,51,166.222222222222,11.8333333333333,0.2,9.1,651.461538461538,37,62.2,34.3,NA,NA,6,0.5,6.3,0.5,4.5,NA,22.5,18.3,3.8,3000,NA,NA,1,81,45,1000,NA,8.50098033562404,0.577350269189626,36.5758479483745,5.74636548911069,1.54919333848297,27.9085223172478,0.983192080250175,0.1,1.6,150.356951021025,3.4,8.1,8.5,NA,NA,0.7,0.108973458486552,0.3,0.1,0.1,0.1,2.42899156029822,0.4,1.7,18
"NZL002","NZL002","Pacific","Novozealandia","Novozealandia","New Zealand","Auckland","G-NZL002","Burgess Island","Burgess Island","","3.1-1.2",2.15,"","Inactive","Divergent","Continental","Mature Island Arc",-35.905,175.11,"","Coromandel Volcanic Zone","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105. ; Briggs, R. M., B. F. Houghton, M. Mcwilliams, and C. J. N. Wilson. 2005. 40Ar/39Ar Ages of Silicic Volcanic Rocks in the Tauranga-Kaimai Area, New Zealand: Dating the Transition Between Volcanism in the Coromandel Arc and the Taupo Volcanic Zone. New Zealand Journal of Geology and Geophysics 48:459-469.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA,NA,NA,NA,17000,NA,NA,NA,266.7,NA,NA,336.1,NA,0.4,12.4,1900,46.7,80.2,38.1,NA,NA,12.1,1.1,12.2,0.8,11.5,NA,NA,14.2,3.3,1000,NA,NA,1.5,NA,NA,3000,NA,NA,NA,85,NA,NA,5.4,NA,0.036017368117381,2.7,322,6.3,1,5.38814097393157,NA,NA,1.2,0.239741608670414,1,0.1,0.4,0.2,NA,1.3,0.7,2
"NZL003","NZL003","Pacific","Novozealandia","Novozealandia","New Zealand","Canterbury","G-NZL003","Canterbury Peninsula","Canterbury Peninsula","","",NA,"","","","Continental","Mature Island Arc",-43.713,172.771,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Banks Peninsula (Leach 1996).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Leach, Foss. 1996. New Zealand and Oceanic Obsidians: An Archaeological Perspective Using Neutron Activation Analysis. Journal of the Royal Society of New Zealand 26(1):79-105.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31000,NA,NA,NA,NA,NA,13000,NA,NA,NA,98.8,NA,NA,713.7,NA,0.1,0.7,790,136.6,155.4,120.1,NA,NA,20.5,6,14,NA,1.4,NA,NA,15,NA,8000,NA,NA,0.9,NA,NA,11000,NA,NA,NA,22.1,NA,NA,137.2,NA,0.1,0.3,140,42.6,14.4873852928677,26.9,NA,NA,3.5,1.30768150183862,0.7,0.1,0.5,0.1,NA,1.7,NA,4
