"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-UOR136","G-UOR136","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","Yreka Butte","Yreka Butte","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.62,-120.468,"","","High Lava Plains","","Obsidian","""A rhyolite-obsidian dome complex located about 15 mi west-northwest of Glass Buttes. Black and mahogany nodules of glass reported from this source was characterized and found to originate from Glass Buttes, probably the result of historic transport to a cattle watering station' (Skinner and Thatcher 2003).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Skinner, Craig E., and Jennifer J. Thatcher. 2003. X-Ray Fluorescence Analysis and Obsidian Hydration Rim Measurement of Artifact Obsidian from the 34 Archaeological Sites  Associated with the Proposed FTV Western Fiber Build Project, Deschutes, Lake, Harney, and Malheur Counties, Oregon. 1998-56. Copies available from Northwest Reasearch Obsidian Studies Laboratory. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27893.6431106809,NA,NA,NA,551.447170756134,433.692520228932,5315.57392447868,NA,NA,NA,106.5,79.4,NA,107.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.788964181994,NA,NA,NA,1798.79669504256,100.881715806879,627.684461923737,NA,NA,NA,1.93,2.32,NA,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"G-UOR066","G-UOR066","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","Horse Mountain","Horse Mountain 1 2 and Group General","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",43.137,-120.1675,"","","High Lava Plains","","Obsidian","""Horse Mountain is a vitrophyre dome that is densely surrounded by obsidian nodules for miles around (Moore 2009).""","","Literature suggests alternate names for this source include Horse Mountain Variety, Horse Mountain, Poverty Flat, and Poverty Basin (IAOS World Source Catalog).","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Thatcher, Jennifer H. 2000. The Distribution of Geologic and Artifact Obsidian from the Silver Lake/Sycan Marsh Geochemical Source Group, South-Central Oregon, Oregon State University. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35163.7947725073,NA,37190.3350460741,NA,858.459188783175,480.280371592095,10771.0313732857,NA,191,NA,123,3.5,111,665,39.5,2.2,5.6,43.5,62,124,70,NA,NA,15.5,1.16,NA,1.65,15,NA,34,12.5,4.9,2199.98338746913,NA,2489.14041834349,NA,203.388187363468,121.986095238952,1917.82481565062,NA,6.82842712474619,NA,7.86396103067893,4.56066017177982,7.86396103067893,35.3198051533946,1.35355339059327,0.23658053818831,0.713015145156643,7.56066017177982,8.88208117070641,14.5580232960165,10.5683923730637,NA,NA,1.81198206788214,0.240903930870152,NA,0.938211195129257,1.58283173146217,NA,2.91421356237309,1.33840729179463,0.68794551873811,3
"G-UOR140","G-UOR140","North America","Cascadia","Cascadia","USA","Oregon","Cleetwood","Cleetwood","","",NA,"","Active","Convergent","Continental","Active Continental Margin",42.9687777,-122.719166,"","Crater Lake Volcanic Field","Cascade Arc","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39614.90803485,4221.18843815904,20504.4927597775,NA,2996.99549323986,542.115650286165,7763.53560022544,NA,42,NA,52,402,24,220,6.8,1.2,3.1,782,22,42,22,NA,NA,4.6,0.9,NA,0.34,5.8,NA,13,4.9,2.3,2478.46229727535,422.876984711226,1372.36090029206,NA,608.362299765889,126.102144758599,916.749674651774,NA,7.30855230596988,NA,6.38226729781714,88.042793566091,3.1927701534942,38.8379060769451,1.33651068983644,0.129043929920896,0.394704812497427,108.229123827243,3.15170622186356,4.93094337445721,3.32149474582002,NA,NA,0.537749516919862,0.186908222226842,NA,0.19332836748118,0.612028269498708,NA,2.22918945233399,0.524655658383497,0.32291320267299,2
"G-UOR141","G-UOR141","North America","Cascadia","Cascadia","USA","Oregon","Cloudcap","Cloudcap","","",NA,"","Active","Convergent","Continental","Active Continental Margin",42.933611,-122.046388,"","Crater Lake Volcanic Field","Cascade Arc","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36870.0548564053,3919.67497829053,22496.8321372457,NA,2877.11567351027,542.115650286165,6154.87507044899,NA,34,NA,65,291,27,233,6.8,NA,4.1,821,22,45,27,NA,NA,5.4,0.97,NA,0.39,6.5,NA,11,6.1,3,2306.73363622818,392.671485803281,1505.7077084176,NA,584.027807775254,126.102144758599,726.792534859063,NA,5.91644710483276,NA,7.97783412227142,63.7324699694838,3.59186642268098,41.1328732542191,1.33651068983644,NA,0.522028945561113,113.626739977196,3.15170622186356,5.28315361548986,4.07637991532457,NA,NA,0.63127117203636,0.201445528400041,NA,0.221759009757824,0.685893750300276,NA,1.88623722889799,0.653142758395782,0.421191133921292,2
"G-UOR142","G-UOR142","North America","Cascadia","Cascadia","USA","Oregon","Grouse Hill","Grouse Hill","","",NA,"","Active","Convergent","Continental","Active Continental Margin",42.99611111,-121.2591666,"","Crater Lake Volcanic Field","Cascade Arc","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36981.3326879638,3346.79940454038,22745.8745594292,NA,2697.29594391587,464.670557388141,9372.1961300019,NA,28.5,NA,67.5,274.5,22.5,224.5,NA,0.8,1.95,788,17.5,34,19,NA,NA,4.25,0.925,NA,0.36,6.05,NA,13,6.1,2.95,157.370618581569,1918.81990882832,2817.59336846557,NA,762.910501123954,109.523900715629,3264.11542475292,NA,3.53553390593274,NA,10.6066017177982,98.2878425849301,0.707106781186548,10.6066017177982,NA,0.0860292866139309,0.212132034355964,2.82842712474619,0.707106781186548,1.4142135623731,1.4142135623731,NA,NA,0.0707106781186545,0.0494974746830583,NA,0.204700624391838,0.494974746830583,NA,1.4142135623731,0.707106781186548,0.494974746830583,4
"G-UOR143","G-UOR143","North America","Cascadia","Cascadia","USA","Oregon","Redcloud Cliff","Redcloud Cliff","","",NA,"","Active","Convergent","Continental","Active Continental Margin",42.9354444,-122.451111,"","Crater Lake Volcanic Field","Cascade Arc","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36016.9248144563,2653.31844684282,24987.256359081,NA,2187.8067100651,464.670557388141,7868.44824347172,NA,33,NA,77,229,28.5,220,NA,0.9,4.55,807.5,23.5,47,25.5,NA,NA,5.3,0.83,NA,0.41,6.15,NA,67,6.9,3.3,786.853092907995,1705.61769673629,3287.19226320987,NA,720.526584394843,109.523900715629,2819.00877592295,NA,4.24264068711928,NA,9.89949493661167,100.40916292849,2.12132034355964,8.48528137423857,NA,0.0967829474406722,0.636396103067893,13.4350288425444,2.12132034355964,2.82842712474619,0.707106781186548,NA,NA,0.14142135623731,0.127279220613579,NA,0.0141421356237309,0.353553390593274,NA,72.1248916810278,0.707106781186548,0.463310247313421,4
"G-UOR144","G-UOR144","North America","Cascadia","Cascadia","USA","Oregon","The Watchman","The Watchman","","",NA,"","Active","Convergent","Continental","Active Continental Margin",42.9350555,-122.1683611,"","Crater Lake Volcanic Field","Cascade Arc","","Obsidian","""The Watchman source is a porphyritic dacite glass (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36054.0174249758,5397.09093164619,22621.3533483375,NA,3386.60490736104,542.115650286166,2343.04903250047,NA,40.5,NA,62,346,28.5,251.5,NA,1.65,3.8,766,22.5,47.5,17.5,NA,NA,5.2,0.985,NA,0.4,6.7,NA,13,6.2,17.65,209.82749144214,3709.71849040143,4754.68880928569,NA,635.758750936629,109.523900715629,2027.70806689194,NA,2.12132034355964,NA,14.142135623731,138.592929112563,4.94974746830583,47.3761543394987,NA,0.353553390593274,0.848528137423857,114.551298552221,2.12132034355964,6.36396103067893,14.8492424049175,NA,NA,0.565685424949238,0.0777817459305202,NA,0.0565685424949238,1.13137084989848,NA,1.4142135623731,1.13137084989848,21.708178182427,4
"G-UOR145","G-UOR145","North America","Cascadia","Cascadia","USA","Oregon","Drewes Ranch","Drewes Ranch","","",NA,"","Active","Convergent","Continental","Active Continental Margin",42.26838888,-120.708055,"","","Cascade Arc","","Obsidian","""The Drewes Ranch source is found in the lava on the southwest base of Razorback Ridge (Macdonald et al. 1992).""","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29970.8292997741,180.908075921102,37024.3067646184,NA,359.639459188783,542.115650286165,2098.25286492579,NA,24,NA,127,9,27,66,12,0.4,4.3,31,16,33,14,NA,NA,43,0.13,NA,0.44,3.5,NA,26,10.8,4.8,1875.09132602854,18.1232993447669,2478.02818433303,NA,73.0034759719066,126.102144758599,247.770182338317,NA,4.17631560341136,NA,15.5874605158226,1.97110731864383,3.59186642268098,11.6513718230835,2.35854827618196,0.0430146433069654,0.547493772173851,4.29041283714137,2.29214997953714,3.87431265135923,2.11367847461274,NA,NA,5.02678896251175,0.026997854321655,NA,0.250189652034468,0.369327404007841,NA,4.45837890466798,1.15638390011056,0.673905814274067,2
"G-UOR146","G-UOR146","North America","Cascadia","Cascadia","USA","Oregon","Lost Lake","Lost Lake","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.70083333,-121.248888,"","Newberry Volcanic Field","Cascade Arc","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38131.2036140691,904.540379605508,33288.6704318655,NA,1378.61792689034,464.670557388142,3497.08810820966,NA,48,NA,122,50,50,337,19,NA,5,895,32,64,28,NA,NA,7.1,0.79,NA,0.72,8.6,NA,17,11.2,4.9,2385.63599400661,90.6164967238342,2228.00291909764,NA,279.84665789231,108.087552650228,412.950303897196,NA,8.35263120682272,NA,14.9737809679556,10.9505962146879,6.65160448644626,59.4926106724114,3.73436810395476,NA,0.636620665318431,123.868370620694,4.58429995907428,7.51381847536336,4.22735694922548,NA,NA,0.830004689158918,0.164063883954673,NA,0.409401248783676,0.90749019270498,NA,2.91509389920598,1.19921293344799,0.68794551873811,2
"G-UOR147","G-UOR147","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","Orijana Canyon","Orijana Canyon","","12-2",7,"","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",42.81416666,-119.4850833,"","","High Lava Plains","","Obsidian","","","","""Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523. ; Egger, Anne E., and Elizabeth L. Miller. 2011. Evolution of the Northwestern Margin of the Great Basin and Range: The Geology and Extensional History of the Warner Range and Environs, Northeastern California. Geosphere 7(3):756-773.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28338.7544369151,241.210767894802,41091.9996602828,NA,779.218828242364,697.005836082213,3147.37929738869,NA,95,NA,141,2,108,149,36,1.2,4.7,13,20,55,30,NA,NA,10.5,0.61,NA,1.66,6.7,NA,19,9.8,5.1,1772.98239243293,24.1643991263558,2750.27791758935,NA,158.174197939131,162.131328975342,371.655273507475,NA,16.5312492635033,NA,17.3057632498503,0.438023848587517,14.3674656907239,26.3038545702946,7.07564482854587,0.129043929920896,0.598423425399325,1.79920538331735,2.86518747442142,6.45718775226539,4.5293110170273,NA,NA,1.22747172340403,0.126682239509304,NA,0.943897323584585,0.706998173386438,NA,3.25804612264198,1.04931131676699,0.716024927666196,2
"G-UOR152","G-UOR152","North America","Columbia Plateau","Columbia Plateau","USA","Oregon","Willow Creek","Willow Creek","","",NA,"","Active","Convergent","Continental","Active Continental Margin",43.539,-11.9175,"","","","Blue Mountains","Obsidian","","","","""Godfrey-Smith, Dorothy I., J. Konfeld, A. Strull, and J. M. D'auria. 1993. Obsidian Provenancing and Magmatic Fractionation in Central Oregon. Geoarchaeology: An International Journal 8(5):385-394.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34865.9391056945,NA,NA,NA,13592.0157805749,NA,246.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,36.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,3.5,NA,NA,2311.01587177722,NA,NA,NA,2479.07126471926,NA,40.4145188432738,NA,NA,NA,NA,NA,NA,NA,NA,15.2752523165195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707106781186548,0.707106781186548,3
"G-UUT002","G-UUT002","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","Black Rock","Black Rock","2.5","",2.5,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.9716,-112.4928,"","","","","Obsidian","""Black Rock obsidian came from rhyolite that erupted 2.5 million years ago (Haarklau et al. 2005). Subsources are named Fillmore and Cruz (Nelson 1984).""","","""Literature suggests alternate names for this source include Black Rock Desert, Black Rock Area, Coyote Hills, South Twin Peak, and White Mountain (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2011. Source Provenance of Obsidian Artifacts from a Number of Prehistoric Sites in Park County, Wyoming. Copies available from Archaeological Research Facility, University of California. ; Moore, Joe. 2009. Great Basin Tool-Stone Sources. Copies available from Nevada Department of Transportation. ; Baugh, Timothy G., Fred W. Nelson, and Fred W. Nelson Jr. 1987. New Mexico Obsidian Sources and Exchange on the Southern Plains. Journal of Field Archaeology 14(3):313-329. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Kaiser, Bruce. 2017. Personal Communication. ; Shackley, Steven M. 2014. Source Provenance of Obsdian Artifacts from Various Sites in the Goodman Point Project, Montezuma County, Southwest Colorado. Copies available from Archaeological Research Facility, University of California.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27151.7909002904,NA,NA,NA,598.316725087632,473.829787983873,7426.61722712756,NA,56.8588235294118,21.3882352941176,268.373684210526,11.8105263157895,54.8052631578947,104.878947368421,30.8842105263158,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.5,NA,1698.72134981794,NA,NA,NA,295.544261115508,8.01909879433173,643.178296249495,NA,9.69298936616353,4.13934268608287,9.51560761479099,2.72690244961802,4.22315154655035,8.97899762339393,4.07876538891942,NA,NA,1.79920538331735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53553390593274,NA,19
"G-UUT003","G-UUT003","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","Fergusson Wash","Fergusson Wash","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.373,-112.858,"Location is Questionable","Mineral Mountain Range","","","Obsidian","","","""Literature suggests alternate names for this source include Dead Cedar Wash, Ferguson Flat, and Cedar Gravel (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., and Richard D. Holmes. 1979. Trace Element Analysis of Obsidian Sources and Artifacts from Western Utah. Antiquities Section Selected Papers 6(14-15):65-78. ; Kaiser, Bruce. 2017. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25890.6421426267,NA,NA,NA,815.182774161242,418.203501649328,5035.8068758219,NA,NA,NA,201,55,NA,107,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1619.81899203951,NA,NA,NA,165.474545536322,97.2787973852053,594.64843761196,NA,NA,NA,24.6699178242547,12.0456558361567,NA,18.8893452283324,NA,NA,NA,23.8048712254295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"G-UUT005","G-UUT005","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","Kirk Canyon","Kirk Canyon","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.425,-112.837,"","Mineral Mountain Range","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Nelson, Fred W., and Richard D. Holmes. 1979. Trace Element Analysis of Obsidian Sources and Artifacts from Western Utah. Antiquities Section Selected Papers 6(14-15):65-78.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28338.7544369151,NA,NA,NA,632.36604907361,631.177507118892,3881.76780011272,NA,NA,NA,285.85,22.6,8.3,126.05,43,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3042.49862591083,NA,NA,NA,267.018675393384,312.143117039544,1038.58218060319,NA,NA,NA,105.853885143626,28.8499566724111,1.10416634475008,9.97020561473032,8.45146465631868,NA,NA,115.965512114594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"G-UUT006","G-UUT006","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","Marysvale","Marysvale","","",NA,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.453,-112.25,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28561.3101000323,NA,NA,NA,761.236855282924,704.750345372015,6154.87507044899,NA,NA,NA,311.5,52.1,0,135.8,18.8,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.111326234269,NA,NA,NA,35.9639459188783,7.74450928980236,209.825286492579,NA,NA,NA,20.1,5.6,0,9.8,11.6,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"G-UUT008","G-UUT008","North America","Colorado Plateau Transition Zone","Colorado Plateau Transition Zone","USA","Utah","Pumice Hole Mine","Pumice Hole Mine","0.5-0.8","",0.65,"","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",38.411,-112.831,"","Mineral Mountain Range","","","Obsidian","""The Mineral Mountains are composed of lava domes, flows, and tuffs from 500,000 to 800,000 years ago. These mountains have three distinct rhyolite sequences, with obsidian being found in the lower two: Wildhorse Canyon and Pumice Hole (Haarklau et al. 2005).""","","""Literature suggests alternate names for this source include Mineral Mountains and Mineral Mountain Range (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Nelson, Fred W., and Richard D. Holmes. 1979. Trace Element Analysis of Obsidian Sources and Artifacts from Western Utah. Antiquities Section Selected Papers 6(14-15):65-78. ; Kaiser, Bruce. 2017. Personal Communication. ; Haarklau, Lynn, Lynn Johnson, David L. Wagner, Richard E. Hughes, Craig E. Skinner, Jennifer J. Thatcher, and Keith Myhrer. 2005. Fingerprints in Great Basin: The Nellis Air Force Base Regional Sourcing Study. Copies available from Report prepared for Nellis Air Force Base by Prewitt and Associates, Inc., Austin, Texas.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25519.7160374314,NA,NA,NA,986.011517275914,2168.46260114466,5315.57392447868,NA,NA,NA,173.65,60.1,18.7,150.05,22.7,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1596.61241622232,NA,NA,NA,12.7151750187325,2519.04971645947,627.684461923737,NA,NA,NA,10.8187337521542,4.10121933088197,2.4877000779309,0.0707106781186507,4.46158715577753,NA,NA,45.3953358252377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"G-UUT011","G-UUT011","North America","Great Basin","Great Basin","USA","Utah","Topaz Mountain","Topaz Mountain","7-6","",6.5,"","Active","Convergent","Continental","Active Continental Margin",39.71,-113.102,"","Topaz","","","Obsidian","""Topaz Mountain rhyolite erupted between 7 and 6 million years ago, and the nodules can be found up to 15 cm across (Haarklau et al. 2005).""","""The Topaz Mountain source was commonly used to fashion artifacts found in the southern Great Salt Lake Desert and Tule Valley regions of northwestern Utah, and this glass type dominates Paleo Archaic flaked stone tool assemblages in the Wildcat Mountain area' (Haarklau et al. 2005).""","""Literature suggests an alternate name for this source includes Thomas Range (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nelson, Fred W., Jr. 1984. X-Ray Flourescence Analysis of Some Western North American Obsidians. Obsidian Studies in the Great Basin, Contributions of the University of California Archaeological Research Facility 45. ; Dillian, Carolyn D., and Carolyn L. White. 2010. Trade and Exchange: Archaeological Studies from History and Prehistory. Springer:23-24. ; Nelson, Fred W., and Richard D. Holmes. 1979. Trace Element Analysis of Obsidian Sources and Artifacts from Western Utah. Antiquities Section Selected Papers 6(14-15):65-78. ; Kaiser, Bruce. 2017. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26195.1919974185,NA,NA,NA,1091.52373798793,511.918727151409,6659.16767583346,NA,53.5,21,452.814285714286,10.5904761904762,44.8076923076923,157.37619047619,55.6538461538462,NA,NA,10.4526315789474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,NA,1128.3448049099,NA,NA,NA,790.300454107822,16.7323192032657,463.869698086282,NA,17.6776695296637,1.4142135623731,20.6882917722405,6.75465741287974,16.331811756865,9.33132094562183,4.42761826150174,NA,NA,1.84258363566983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94974746830583,NA,21
