"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"UAK010","UAK010","North America","Cascadia","USA","Alaska","Wrangell Mountains","Capitol Mountain","","",NA,"Lava Flow","Active","Convergent","Continental","Active Continental Margin",62.40027778,-144.040555,"","Wrangell Volcanic Belt","","","Obsidian","""Capitol Mountain obsidian is porphyritic, and from a strongly annealed section on the southeast lava flow (Macdonald et al 1992).""","","","""Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39058.5188770571,2201.04825704007,30258.6542952992,NA,1948.0470706059,890.618568327272,5315.57392447868,0.4,54,NA,95,280,28,323,19,0.75,2.05,1077.5,40.5,74.5,31.5,NA,NA,5.6,1.09,NA,0.405,7.55,1.305,24.5,12.05,4.1,52.456872860499,127.921327255221,410.899032901225,NA,127.151750187325,54.761950357815,593.475531773253,0.102851404173145,2.82842712474619,NA,2.82842712474619,35.3553390593274,5.65685424949238,52.3259018078045,2.65043903528687,0.0707106781186548,0.353553390593274,10.6066017177982,3.53553390593274,4.94974746830583,2.12132034355964,NA,NA,0.14142135623731,0.0282842712474619,NA,0.0353553390593274,0.0707106781186545,0.0919238815542513,7.77817459305202,0.636396103067893,0.486379994762962,4
"UAZ013","UAZ013","North America","Colorado Plateau Transition Zone","USA","Arizona","San Francisco Peak","San Francisco Peak A","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.319,-111.676,"","San Francisco Volcanic Field","","Poor","Obsidian","""San Francisco obsidian may be found in a large lava flow on the northwest slope. The glass is typically heavily vitrophric and contains interbanded ash layers, making it 'generally useless for biface manufacture' (Shackley 2005).""","","""Literature suggests alternate names for this source include: Fremont-Agassiz Saddle (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Shackley, Steven M. Sources of Archaeological Obsidian in the Greater American Southwest: An Update and Quantitative Analysis. American Antiquity 60, 3 (1995) 531-551. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61 (1979) 1-24. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013. ; Shackley, Steven M. Obsidian: Geology and Archaeology in the North American Southwest. The University of Arizona Press. 2005.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,17651,NA,NA,NA,NA,138,4,81,753,143,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,24,506,NA,NA,NA,NA,6,3,5,27,5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"UAZ014","UAZ014","North America","Colorado Plateau Transition Zone","USA","Arizona","San Francisco Peak","San Francisco Peaks B","","15-7",11,"Pyroclastic Cone","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",35.319,-111.676,"","San Francisco Volcanic Field","","","Obsidian","","","""Literature suggests alternate names for this source include: Fremont-Agassiz Saddle (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Roberts, Theodore M., Craig E. Skinner, and William D. Bryce. Hunter-gatherer Igneous Toolstone Procurement in Northern Arizona: A Geochemical Study of Projectile Points and Raw Material Sources. KIVA 80, 2 (2014) 193-212. ; Peirce, H. W., P. E. Damon, and M. Shafiqullah. An Oligocene (?) Colorado Plateau Edge in Arizona. Technophysics 61 (1979) 1-24. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,786,26,228,36,NA,NA,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,99.6,2.8,24.5,4.5,NA,NA,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"UCA012","UCA012","North America","Great Basin","USA","California","Casa Diablo","Casa Diablo Prospect Ridge subsource","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.581,-118.547,"","","Miocene Volcanism Arc Axes","Medium","Obsidian","""Casa Diablo is one of the largest sources of obsidian in the southwest, and is located in the Long Valley Caldera, California. There are between 16-26 subsources found over 65 square km, all of varying sizes and color. Obsidian here is primarily in the form of cobbles and boulders, reaching as large as one meter in length. Textures of Casa Diablo are glassy, but may exhibit fine-grained surfaces with occasional phenocryst inclusions (Giambastiani 2004).""","""There are four major outcrops used historically: Lookout Mountain, Dry Creek Canyon, Sawmill Ridge, and Obsidian Hill (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Casa Diablo, Hot Creek, Prospect Ridge (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Moore, Joe. Great Basin Tool-Stone Sources. Nevada Department of Transportation (2009) 24-42. ; Rick, Torben C., Craig E. Skinner, Jon M. Erlandson, and René L. Vellanoweth. Obsidian Source Characterization and Human Exchange Systems on California's Channel Islands. Pacific Coast Archaeological Society Quarterly 37, 3 (2001) 27-44. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013. ; Macdonald, R, R. L. Smith, and J. E. Thomas. Chemistry of Subalkalic Silicic Obsidians. U.S. Geological Survey Professional Paper 1523 (1992).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29599.9031945789,603.026919737005,40842.9572380993,NA,659.339008512769,309.780371592095,2657.78696223934,0.4,NA,NA,123,NA,NA,NA,NA,1,3.5,NA,42,65,22,NA,NA,3.2,0.25,NA,0.23,4.2,1.66,NA,14.2,4.1,4695.86072751074,98.2572790024042,5121.40612394337,NA,12.4110393426316,26.3239538205301,408.821699472021,0.102851404173145,NA,NA,11.8911450455559,NA,NA,NA,NA,0.0748939857801112,0.297543745432096,NA,3.61144115812795,8.69631891120479,2.99493831613499,NA,NA,0.306061264696651,0.0343316556579055,NA,0.106069501625662,0.41802906113321,0.161028443975282,NA,1.57749987857186,0.486379994762962,2
"UCA016","UCA016","North America","Great Basin","USA","California","Coso","Coso: Joshua Ridge","","",NA,"Volcanic Field","Active","Convergent","Continental","Active Continental Margin",36.002,-117.809,"","Coso Volcanic Field","","Medium","Obsidian","""The Coso Volcanic Field lies in the Coso Range of California - and is the largest source of obsidian in eastern California, covering almost 80 square km. Obsidian from Coso Mountains typically has many vesicles, internal gas bubbles, and can appear 'foamy' depending on the size of the bubbles. Artifact-quality material can be found from the lag and colluvial deposits from flow breccia throughout the area (Giambastiani 2004).""","""Historically, the main source of the Coso Range has been Sugarloaf Mountain, but there are several notable primary sources: Cactus Peak, West Sugarloaf, and Joshua Ridge. There are also many secondary deposits with easy access, generally in the forms of cobbles and pebbles - while larger boulders can be found and mined. The clear and non-vesicular obsidian outcrops were most-often selected for tool production (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Coso, Coso Volcanic Field, Joshua Ridge, Joshua Ridge, Coso Volcanic Field (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Draucker, Anne Christine. Geochemical Characterization of Obsidian Subsources from the Coso Range, California Using Laser Ablation Inductively Coupled Plasma Mass Spectrometry as a Tool for Archaeological Investigations. California State University, Bakersfield (2007).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,510,12667,NA,271,52,212,11,29,396,87,NA,NA,68,NA,136,40,1.2,8,8,0.19,5,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,30,685,NA,30,3,10,1,3,40,5,NA,NA,5,NA,10,4,0.13,1,1,0.02,0.45,0.06,NA,NA,NA,NA,NA,9
"UCA017","UCA017","North America","Great Basin","USA","California","Coso","Coso: Sugarloaf Mountain Group General","","",NA,"Volcanic Field","Active","Convergent","Continental","Active Continental Margin",36.022,-117.829,"","Coso Volcanic Field","","Medium","Obsidian","""The Coso Volcanic Field lies in the Coso Range of California - and is the largest source of obsidian in eastern California, covering almost 80 square km. Obsidian from Coso Mountains typically has many vesicles, internal gas bubbles, and can appear 'foamy' depending on the size of the bubbles. Artifact-quality material can be found from the lag and colluvial deposits from flow breccia throughout the area (Giambastiani 2004).""","""Historically, the main source of the Coso Range has been Sugarloaf Mountain, but there are several notable primary sources: Cactus Peak, West Sugarloaf, and Joshua Ridge. There are also many secondary deposits with easy access, generally in the forms of cobbles and pebbles - while larger boulders can be found and mined. The clear and non-vesicular obsidian outcrops were most-often selected for tool production (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Coso
 Coso Volcanic Field, Sugarloaf, Sugarloaf Mountain, Sugarloaf East, Sugarloaf Southeast, Coso Volcanic Field (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Rick, Torben C., Craig E. Skinner, Jon M. Erlandson, and René L. Vellanoweth. Obsidian Source Characterization and Human Exchange Systems on California's Channel Islands. Pacific Coast Archaeological Society Quarterly 37, 3 (2001) 27-44. ; Draucker, Anne Christine. Geochemical Characterization of Obsidian Subsources from the Coso Range, California Using Laser Ablation Inductively Coupled Plasma Mass Spectrometry as a Tool for Archaeological Investigations. California State University, Bakersfield (2007).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,10,47.6666666666667,125.333333333333,43.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80277563773199,4,2.26376261582597,5.52072594216369,2.04083299973307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"UCA018","UCA018","North America","Great Basin","USA","California","Coso","Coso: West Cactus Peak","","",NA,"Volcanic Field","Active","Convergent","Continental","Active Continental Margin",36.078,-117.858,"","Coso Volcanic Field","","Medium","Obsidian","""The Coso Volcanic Field lies in the Coso Range of California - and is the largest source of obsidian in eastern California, covering almost 80 square km. Obsidian from Coso Mountains typically has many vesicles, internal gas bubbles, and can appear 'foamy' depending on the size of the bubbles. Artifact-quality material can be found from the lag and colluvial deposits from flow breccia throughout the area (Giambastiani 2004).""","""Historically, the main source of the Coso Range has been Sugarloaf Mountain, but there are several notable primary sources: Cactus Peak, West Sugarloaf, and Joshua Ridge. There are also many secondary deposits with easy access, generally in the forms of cobbles and pebbles - while larger boulders can be found and mined. The clear and non-vesicular obsidian outcrops were most-often selected for tool production (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Coso, Coso Volcanic Field, West Cactus Peak, West Cactus Peak, Coso Volcanic Field (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Draucker, Anne Christine. Geochemical Characterization of Obsidian Subsources from the Coso Range, California Using Laser Ablation Inductively Coupled Plasma Mass Spectrometry as a Tool for Archaeological Investigations. California State University, Bakersfield (2007).""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698.692307692308,548.5,11292.5384615385,NA,292.269230769231,59.8557692307692,295.461538461538,6.10576923076923,34.0192307692308,317.461538461538,111.903846153846,NA,NA,34.0288461538462,NA,88.9807692307692,29.2884615384615,1.15961538461538,8.57692307692308,7.38461538461539,0.0986538461538461,5.25,1.55230769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7266461076996,32.9679139543962,985.601864015233,NA,54.4682084106781,8.93380426284682,42.538220524635,2.67191671745799,5.47742434733859,32.388205294076,16.4872993167054,NA,NA,15.3004438074845,NA,13.8562229286836,3.16037791311455,0.254985950399846,1.59828882451432,1.0719361394198,0.0245040957953392,0.747479644469027,1.91577074715132,NA,NA,NA,NA,NA,104
"UCA019","UCA019","North America","Great Basin","USA","California","Coso","Coso: West Sugarloaf","","",NA,"Volcanic Field","Active","Convergent","Continental","Active Continental Margin",36.0386,-117.83,"","Coso Volcanic Field","","Medium","Obsidian","""The Coso Volcanic Field lies in the Coso Range of California - and is the largest source of obsidian in eastern California, covering almost 80 square km. Obsidian from Coso Mountains typically has many vesicles, internal gas bubbles, and can appear 'foamy' depending on the size of the bubbles. Artifact-quality material can be found from the lag and colluvial deposits from flow breccia throughout the area (Giambastiani 2004).""","""Historically, the main source of the Coso Range has been Sugarloaf Mountain, but there are several notable primary sources: Cactus Peak, West Sugarloaf, and Joshua Ridge. There are also many secondary deposits with easy access, generally in the forms of cobbles and pebbles - while larger boulders can be found and mined. The clear and non-vesicular obsidian outcrops were most-often selected for tool production (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Coso, Coso Volcanic Field, West Sugarloaf, Coso Volcanic Field (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Draucker, Anne Christine. Geochemical Characterization of Obsidian Subsources from the Coso Range, California Using Laser Ablation Inductively Coupled Plasma Mass Spectrometry as a Tool for Archaeological Investigations. California State University, Bakersfield (2007). ; Rick, Torben C., Craig E. Skinner, Jon M. Erlandson, and René L. Vellanoweth. Obsidian Source Characterization and Human Exchange Systems on California's Channel Islands. Pacific Coast Archaeological Society Quarterly 37, 3 (2001) 27-44.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.5,10,54.6666666666667,144.5,47.5,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1801416111082,4.77459666924148,2.86626010212795,6.39395922569756,2.88892496362074,NA,NA,15.302775637732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"UCA040","UCA040","North America","California Ranges","USA","California","Los Guilicos","Los Guilicos A","","",NA,"","Active","Convergent","Continental","Active Continental Margin",38.418,-122.589,"","Sonoma Volcanic Field","","Medium","Obsidian","""Los Guilicos sources are found on the southern portion of Annadel State Park, California. Los Guilicos A is a 'dull, greasy luster and typically gray to gray-green color. This obsidian generally lacks any inclusions.' The nodules are very small, and there is no evidence of quarrying (Jackson 1989).""","","""Literature suggests alternate names for this source include: Guilicos A, Oakmont (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Jackson, Thomas L. Late Prehistoric Obsidian Production and Exchange in the North Coast Ranges, California. Contributions of the Archaeological Research Facility 48 (1989) 79-94.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,8,123,749,33,NA,NA,218,52,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8216198205425,1.70935278542695,15.1978729996781,85.5752276393027,4.60339411391929,NA,NA,24.0402798256703,4.47130810053936,15.9209530835903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"UCA041","UCA041","North America","California Ranges","USA","California","Los Guilicos","Los Guilicos B","","",NA,"","Active","Convergent","Continental","Active Continental Margin",38.418,-122.589,"","Sonoma Volcanic Field","","Poor","Obsidian","""Los Guilicos sources are found on the southern portion of Annadel State Park, California. Los Guilicos B obsidian typically exhibits 'a brilliant luster, numerous phenocrysts, and a black color in reflected light... Los Guilicos B has a very definite green color.' This variety is very small, and has little evidence of quarrying (Jackson 1989).""","","""Literature suggests alternate names for this source include: Guilicos B, Oakmont (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Jackson, Thomas L. Late Prehistoric Obsidian Production and Exchange in the North Coast Ranges, California. Contributions of the Archaeological Research Facility 48 (1989) 79-94.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,3,156,896,41,NA,NA,193,55,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1146924930989,0.641007294535105,19.2753511215429,102.370365774119,5.7193684445664,NA,NA,21.2833670016255,4.72926818326279,16.5899006921445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"UCA045","UCA045","North America","Great Basin","USA","California","Mono Glass Mountain","Mono Glass Mountain Group General","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",37.772,-118.708,"","Mono-Inyo Volcanic Field","Miocene Volcanism Arc Axes","Low","Obsidian","""Mono Glass Mountain obsidian deposits can be found at the crest of Glass Mountain, at an elevation of 3390 m asl, northeast of Long Valley, California. To the west lies the Glass Mountain Ridge, a steep-sided formation at the northern edge of the caldera. Due to a past eruption, secondary sources of obsidian can be found two to three miles out to the east and northeast of the ridge, while the alluvial outwash is composed of many cobbles of low-quality obsidian (Giambastiani 2004).""","""Mono Glass mountain obsidians come in a variety of forms, ranging from red, brown, mahogany, and black - with the occasional porphyritic nodules. Obsidian from the peak is described as a translucent black with black bands, as well as opaque blacks with white inclusions, with occasional lacy patterns, phenocrysts, and some mahogany varieties (Giambastiani 2004).""","""Literature suggests alternate names for this source include: Glass Mountain (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Hughes, Richard E. A New Look at Mono Basin Obsidians. Contributions of the Archaeological Research Facility, UC Berkeley 48 (1989) 1-12. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501.5,344.95,5875.10802179222,NA,42.95,17.6,164.95,6.3,25.35,90.25,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.0503142810072,15.5415562191883,136.386436220176,NA,3.54391814845377,2.24514133563619,11.3381498469577,0.952435615946823,2.19919897350855,2.610411887186,2.19939117455492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
"UCA055","UCA055","North America","Great Basin","USA","California","Saline Range","Saline Range Variety 1","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",36.853,-117.675,"","","Miocene Volcanism Arc Axes","","Obsidian","""The Saline Range is composed of a volcanic tableland, separating the Saline Valley from Eureka Valley in California. The obsidian nodules found here are eroded out from rhyolitic flows and tuffs, mixing into alluvial deposits and transported as far away as 20 km. Primary outcrops for Saline Ranges 1, 2, and 3 can often be found in close proximity to each other on the east side of the ridge. The Queen Impostor source, Saline Valley 1, occurs in sizes ranging from pebbles to boulders. Obsidian sources here exhibit a high degree of translucency with a gold-brown cast, occasionally containing tight, parallel black banding - very similar in appearance to Truman-Queen glass, hence the name Queen Impostor (Giambastiani 2004).""","","""Literature suggests alternate names for this source include: Dry Mountain, Queen Impostor, Saline Valley 1 (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Moore, Joe. Great Basin Tool-Stone Sources. Nevada Department of Transportation (2009) 24-42. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,18.2,173.65,20,29.75,140.2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.10698051533946,4.56274169979695,5.40165042944955,1.87426406871193,1.89675144212722,6.84619407771256,1.98713203435596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"UCA056","UCA056","North America","Great Basin","USA","California","Saline Range","Saline Range Variety 2","","10-5.3",7.65,"Pyroclastic Volcanogenic Basin","Active","Convergent","Continental","Active Continental Margin",36.987,-117.658,"Location is Uncertain","","Miocene Volcanism Arc Axes","","Obsidian","""The Saline Range is composed of a volcanic tableland, separating the Saline Valley from Eureka Valley in California. The obsidian nodules found here are eroded out from rhyolitic flows and tuffs, mixing into alluvial deposits and transported as far away as 20 km. Primary outcrops for Saline Ranges 1, 2, and 3 can often be found in close proximity to each other on the east side of the ridge. Obsidian sources here exhibit a high degree of translucency with a gold-brown cast, occasionally containing tight, parallel black banding. Saline Ranges 2 and 3 often feature unpatterned and blotchy clouded areas (Giambastiani 2004).""","","""Literature suggests alternate names for this source include: Dry Mountain, Saline Valley 2""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Shackley, Steven M. Source Provenance of Obsidian Artifacts from the Spring Reserve, Las Vegas, Nevada. Archaeological Research Facility, UC Berkeley, 2011. ; Noble, Donald C. Some Observations on the Cenozoic Volcano-Tectonic Evolution of the Great Basin, Western United States. Earth and Planetary Science Letters 17 (1972) 142-150. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,10014,NA,52,NA,16,37,33,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,22,NA,NA,NA,NA,NA,NA,22.0088316263459,1540.35690470219,NA,7.68553227955343,NA,1.54681561568207,7.90575663259963,4.07747812186485,8,3.3479229919413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82260411980055,2.44401389637894,NA,1
